Code département;Code commune;Nom de la commune;Population municipale;Population comptée à part;Population totale
21;257;Étormay;70;5;75
21;258;Étrochey;223;4;227
21;259;Fain-lès-Montbard;301;7;308
21;260;Fain-lès-Moutiers;159;2;161
21;261;Fauverney;665;11;676
21;262;Faverolles-lès-Lucey;33;0;33
21;263;Fénay;1 559;54;1 613
21;264;Le Fête;54;0;54
21;265;Fixin;744;23;767
21;266;Flacey;170;1;171
21;267;Flagey-Echézeaux;451;8;459
21;268;Flagey-lès-Auxonne;201;3;204
21;269;Flammerans;422;9;431
21;270;Flavignerot;169;6;175
21;271;Flavigny-sur-Ozerain;301;7;308
21;272;Flée;167;9;176
21;273;Fleurey-sur-Ouche;1 225;48;1 273
21;274;Foissy;164;3;167
21;275;Foncegrive;135;3;138
21;277;Fontaine-Française;898;12;910
21;278;Fontaine-lès-Dijon;8 881;184;9 065
21;276;Fontaines-en-Duesmois;122;3;125
21;279;Fontaines-les-Sèches;31;1;32
21;280;Fontangy;148;6;154
21;281;Fontenelle;161;10;171
21;282;Forléans;107;2;109
21;283;Fraignot-et-Vesvrotte;55;5;60
21;284;Francheville;267;4;271
21;285;Franxault;461;10;471
21;286;Frénois;86;3;89
21;287;Fresnes;168;7;175
21;288;Frôlois;176;1;177
21;289;Fussey;119;7;126
21;290;Gemeaux;882;12;894
21;291;Genay;374;6;380
21;292;Genlis;5 342;93;5 435
21;293;Gergueil;122;0;122
21;294;Gerland;421;5;426
21;295;Gevrey-Chambertin;3 084;43;3 127
21;296;Gevrolles;178;1;179
21;297;Gilly-lès-Cîteaux;676;8;684
21;298;Gissey-le-Vieil;110;3;113
21;299;Gissey-sous-Flavigny;89;3;92
21;300;Gissey-sur-Ouche;355;2;357
21;301;Glanon;239;1;240
21;302;Gomméville;139;5;144
21;303;Les Goulles;15;0;15
21;304;Grancey-le-Château-Neuvelle;253;16;269
21;305;Grancey-sur-Ource;211;1;212
21;306;Grenant-lès-Sombernon;212;4;216
21;307;Grésigny-Sainte-Reine;142;2;144
21;308;Grignon;235;13;248
21;309;Griselles;96;3;99
21;310;Grosbois-en-Montagne;96;4;100
21;311;Grosbois-lès-Tichey;78;1;79
21;312;Gurgy-la-Ville;36;1;37
21;313;Gurgy-le-Château;41;0;41
21;314;Hauteroche;76;2;78
21;315;Hauteville-lès-Dijon;1 222;17;1 239
21;316;Heuilley-sur-Saône;341;7;348
21;317;Is-sur-Tille;4 424;51;4 475
21;319;Izeure;844;12;856
21;320;Izier;800;14;814
21;321;Jailly-les-Moulins;93;2;95
21;322;Jallanges;334;14;348
21;323;Jancigny;143;3;146
21;324;Jeux-lès-Bard;52;0;52
21;325;Jouey;186;4;190
21;326;Jours-lès-Baigneux;89;5;94
21;328;Juillenay;43;3;46
21;329;Juilly;45;3;48
21;330;Labergement-Foigney;378;13;391
21;331;Labergement-lès-Auxonne;327;3;330
21;332;Labergement-lès-Seurre;1 000;22;1 022
21;333;Labruyère;224;6;230
21;334;Lacanche;571;9;580
21;335;Lacour-d'Arcenay;132;2;134
21;606;Ladoix-Serrigny;1 820;32;1 852
21;336;Laignes;734;20;754
21;337;Lamarche-sur-Saône;1 320;18;1 338
21;338;Lamargelle;155;3;158
21;339;Lantenay;509;16;525
21;340;Lanthes;278;5;283
21;341;Lantilly;106;2;108
21;342;Laperrière-sur-Saône;425;10;435
21;343;Larrey;95;1;96
21;344;Lechâtelet;223;5;228
21;345;Léry;207;2;209
21;346;Leuglay;313;1;314
21;347;Levernois;306;14;320
21;348;Licey-sur-Vingeanne;106;0;106
21;349;Liernais;528;27;555
21;350;Lignerolles;48;1;49
21;351;Longchamp;1 183;119;1 302
21;352;Longeault;574;5;579
21;353;Longecourt-en-Plaine;1 217;25;1 242
21;354;Longecourt-lès-Culêtre;50;2;52
21;355;Longvic;8 981;213;9 194
21;356;Losne;1 636;33;1 669
21;357;Louesme;104;3;107
21;358;Lucenay-le-Duc;193;5;198
21;359;Lucey;60;0;60
21;360;Lusigny-sur-Ouche;107;1;108
21;361;Lux;540;11;551
21;362;Maconge;133;4;137
21;363;Magnien;324;6;330
21;365;Magny-la-Ville;77;0;77
21;364;Magny-Lambert;87;6;93
21;366;Magny-lès-Aubigny;207;3;210
21;368;Magny-lès-Villers;248;11;259
21;367;Magny-Montarlot;264;3;267
21;369;Magny-Saint-Médard;299;3;302
21;370;Magny-sur-Tille;860;20;880
21;371;Les Maillys;856;34;890
21;372;Maisey-le-Duc;85;5;90
21;373;Mâlain;737;20;757
21;374;Maligny;210;7;217
21;375;Manlay;179;3;182
21;376;Marandeuil;118;1;119
21;377;Marcellois;49;2;51
21;378;Marcenay;103;3;106
21;379;Marcheseuil;155;5;160
21;380;Marcigny-sous-Thil;68;0;68
21;381;Marcilly-et-Dracy;111;2;113
21;382;Marcilly-Ogny;196;7;203
21;383;Marcilly-sur-Tille;1 663;20;1 683
21;384;Marey-lès-Fussey;58;5;63
21;385;Marey-sur-Tille;324;13;337
21;386;Marigny-le-Cahouët;313;12;325
21;387;Marigny-lès-Reullée;209;6;215
21;388;Marliens;572;3;575
21;389;Marmagne;221;2;223
21;390;Marsannay-la-Côte;5 192;105;5 297
21;391;Marsannay-le-Bois;832;10;842
21;392;Martrois;63;1;64
21;393;Massingy;155;9;164
21;394;Massingy-lès-Semur;173;3;176
21;395;Massingy-lès-Vitteaux;95;0;95
21;396;Mauvilly;65;1;66
21;397;Mavilly-Mandelot;176;3;179
21;398;Maxilly-sur-Saône;345;2;347
21;399;Meilly-sur-Rouvres;181;3;184
21;400;Le Meix;53;0;53
21;401;Meloisey;338;6;344
21;402;Menesble;10;0;10
21;403;Ménessaire;82;1;83
21;404;Ménétreux-le-Pitois;435;17;452
21;405;Merceuil;818;23;841
21;406;Mesmont;250;0;250
21;407;Messanges;237;9;246
21;408;Messigny-et-Vantoux;1 628;30;1 658
21;409;Meuilley;463;15;478
21;410;Meulson;33;0;33
21;411;Meursanges;547;13;560
21;412;Meursault;1 460;45;1 505
21;413;Millery;382;10;392
21;414;Mimeure;306;12;318
21;415;Minot;189;5;194
21;416;Mirebeau-sur-Bèze;2 093;29;2 122
21;417;Missery;102;3;105
21;418;Moitron;61;1;62
21;419;Molesme;266;4;270
21;420;Molinot;147;2;149
21;421;Moloy;225;3;228
21;422;Molphey;131;6;137
21;441;Mont-Saint-Jean;250;5;255
21;423;Montagny-lès-Beaune;669;18;687
21;424;Montagny-lès-Seurre;104;1;105
21;425;Montbard;5 331;148;5 479
21;426;Montberthault;222;10;232
21;427;Montceau-et-Écharnant;168;4;172
21;428;Monthelie;160;5;165
21;429;Montigny-Montfort;305;6;311
21;433;Montigny-Mornay-Villeneuve-sur-Vingeanne;390;4;394
21;430;Montigny-Saint-Barthélemy;85;2;87
21;431;Montigny-sur-Armançon;152;5;157
21;432;Montigny-sur-Aube;281;5;286
21;434;Montlay-en-Auxois;173;1;174
21;435;Montliot-et-Courcelles;303;6;309
21;436;Montmain;146;3;149
21;437;Montmançon;249;2;251
21;438;Montmoyen;85;4;89
21;439;Montoillot;77;7;84
21;440;Montot;201;6;207
21;442;Morey-Saint-Denis;683;11;694
21;444;Mosson;75;4;79
21;445;La Motte-Ternant;158;2;160
21;446;Moutiers-Saint-Jean;245;2;247
21;447;Musigny;82;3;85
21;448;Mussy-la-Fosse;82;1;83
21;449;Nan-sous-Thil;190;3;193
21;450;Nantoux;166;5;171
21;451;Nesle-et-Massoult;76;3;79
21;452;Neuilly-lès-Dijon;1 826;17;1 843
21;454;Nicey;111;1;112
21;455;Nod-sur-Seine;220;10;230
21;456;Nogent-lès-Montbard;156;5;161
21;457;Noidan;77;4;81
21;458;Noiron-sous-Gevrey;1 078;15;1 093
21;459;Noiron-sur-Bèze;239;5;244
21;460;Noiron-sur-Seine;78;2;80
21;461;Nolay;1 477;28;1 505
21;462;Norges-la-Ville;940;16;956
21;463;Normier;44;1;45
21;464;Nuits-Saint-Georges;5 552;97;5 649
21;465;Obtrée;74;3;77
21;466;Oigny;36;2;38
21;467;Oisilly;132;6;138
21;468;Orain;101;1;102
21;469;Orgeux;474;13;487
21;470;Origny;52;0;52
21;471;Orret;15;0;15
21;472;Orville;170;3;173
21;473;Ouges;1 341;17;1 358
21;474;Pagny-la-Ville;406;4;410
21;475;Pagny-le-Château;508;9;517
21;476;Painblanc;156;6;162
21;477;Panges;90;0;90
21;478;Pasques;296;5;301
21;479;Pellerey;103;0;103
21;480;Pernand-Vergelesses;247;14;261
21;481;Perrigny-lès-Dijon;1 800;27;1 827
21;482;Perrigny-sur-l'Ognon;673;13;686
21;483;Pichanges;288;3;291
21;484;Planay;77;5;82
21;485;Plombières-lès-Dijon;2 653;117;2 770
21;486;Pluvault;548;4;552
21;487;Pluvet;423;4;427
21;488;Poinçon-lès-Larrey;196;4;200
21;489;Poiseul-la-Grange;58;4;62
21;490;Poiseul-la-Ville-et-Laperrière;161;6;167
21;491;Poiseul-lès-Saulx;63;1;64
21;492;Pommard;518;16;534
21;493;Poncey-lès-Athée;592;7;599
21;494;Poncey-sur-l'Ignon;67;0;67
21;495;Pont;118;1;119
21;497;Pont-et-Massène;193;17;210
21;496;Pontailler-sur-Saône;1 293;22;1 315
21;498;Posanges;62;4;66
21;499;Pothières;213;4;217
21;500;Pouillenay;591;9;600
21;501;Pouilly-en-Auxois;1 457;150;1 607
21;502;Pouilly-sur-Saône;642;10;652
21;503;Pouilly-sur-Vingeanne;116;2;118
21;504;Prâlon;89;3;92
21;505;Précy-sous-Thil;756;13;769
21;506;Premeaux-Prissey;409;7;416
21;507;Premières;141;1;142
21;508;Prenois;393;10;403
21;510;Prusly-sur-Ource;165;1;166
21;511;Puits;125;5;130
21;512;Puligny-Montrachet;385;10;395
21;513;Quemigny-Poisot;202;5;207
21;514;Quemigny-sur-Seine;89;3;92
21;515;Quetigny;9 651;371;10 022
21;516;Quincerot;79;4;83
21;517;Quincey;496;10;506
21;518;Quincy-le-Vicomte;206;9;215
21;519;Recey-sur-Ource;370;9;379
21;520;Remilly-en-Montagne;148;1;149
21;521;Remilly-sur-Tille;872;15;887
21;522;Renève;434;4;438
21;523;Reulle-Vergy;135;6;141
21;524;Riel-les-Eaux;92;2;94
21;525;La Roche-en-Brenil;890;11;901
21;528;La Roche-Vanneau;149;2;151
21;526;Rochefort-sur-Brévon;41;1;42
21;527;La Rochepot;288;7;295
21;529;Roilly;46;1;47
21;530;Rougemont;162;6;168
21;531;Rouvray;528;6;534
21;532;Rouvres-en-Plaine;1 090;10;1 100
21;533;Rouvres-sous-Meilly;93;1;94
21;534;Ruffey-lès-Beaune;696;50;746
21;535;Ruffey-lès-Echirey;1 303;27;1 330
21;536;Sacquenay;280;10;290
21;537;Saffres;120;3;123
21;538;Saint-Andeux;137;6;143
21;539;Saint-Anthot;71;1;72
21;540;Saint-Apollinaire;7 302;146;7 448
21;541;Saint-Aubin;230;7;237
21;542;Saint-Bernard;462;0;462
21;543;Saint-Broing-les-Moines;189;9;198
21;546;Saint-Didier;211;5;216
21;547;Saint-Euphrône;184;9;193
21;548;Saint-Germain-de-Modéon;167;4;171
21;549;Saint-Germain-le-Rocheux;80;3;83
21;550;Saint-Germain-lès-Senailly;116;7;123
21;552;Saint-Hélier;39;0;39
21;553;Saint-Jean-de-Boeuf;116;2;118
21;554;Saint-Jean-de-Losne;1 124;5;1 129
21;555;Saint-Julien;1 486;47;1 533
21;556;Saint-Léger-Triey;267;1;268
21;557;Saint-Marc-sur-Seine;107;4;111
21;560;Saint-Martin-de-la-Mer;300;2;302
21;561;Saint-Martin-du-Mont;447;9;456
21;562;Saint-Maurice-sur-Vingeanne;220;10;230
21;563;Saint-Mesmin;131;2;133
21;564;Saint-Nicolas-lès-Cîteaux;430;15;445
21;565;Saint-Philibert;443;7;450
21;566;Saint-Pierre-en-Vaux;144;2;146
21;567;Saint-Prix-lès-Arnay;234;5;239
21;568;Saint-Rémy;713;30;743
21;569;Saint-Romain;221;5;226
21;571;Saint-Sauveur;252;2;254
21;572;Saint-Seine-en-Bâche;382;6;388
21;573;Saint-Seine-l'Abbaye;375;10;385
21;574;Saint-Seine-sur-Vingeanne;401;14;415
21;575;Saint-Symphorien-sur-Saône;359;5;364
21;576;Saint-Thibault;161;2;163
21;577;Saint-Usage;1 343;17;1 360
21;578;Saint-Victor-sur-Ouche;274;5;279
21;544;Sainte-Colombe-en-Auxois;57;5;62
21;545;Sainte-Colombe-sur-Seine;950;17;967
21;558;Sainte-Marie-la-Blanche;864;30;894
21;559;Sainte-Marie-sur-Ouche;698;18;716
21;570;Sainte-Sabine;195;15;210
21;579;Salives;217;5;222
21;580;Salmaise;135;2;137
21;581;Samerey;156;3;159
21;582;Santenay;856;9;865
21;583;Santosse;55;1;56
21;584;Saulieu;2 473;105;2 578
21;585;Saulon-la-Chapelle;998;13;1 011
21;586;Saulon-la-Rue;690;9;699
21;587;Saulx-le-Duc;243;6;249
21;588;Saussey;80;2;82
21;589;Saussy;101;1;102
21;591;Savigny-le-Sec;823;16;839
21;590;Savigny-lès-Beaune;1 315;29;1 344
21;592;Savigny-sous-Mâlain;219;5;224
21;593;Savilly;82;3;85
21;594;Savoisy;203;3;206
21;595;Savolles;157;4;161
21;596;Savouges;364;5;369
21;597;Segrois;44;2;46
21;598;Seigny;168;2;170
21;599;Selongey;2 424;36;2 460
21;600;Semarey;124;0;124
21;601;Semezanges;89;2;91
21;602;Semond;25;0;25
21;603;Semur-en-Auxois;4 124;338;4 462
21;604;Senailly;140;4;144
21;605;Sennecey-lès-Dijon;2 101;33;2 134
21;607;Seurre;2 408;31;2 439
21;608;Sincey-lès-Rouvray;105;4;109
21;609;Soirans;471;6;477
21;610;Soissons-sur-Nacey;362;7;369
21;611;Sombernon;944;10;954
21;612;Souhey;93;1;94
21;084;Source-Seine;60;4;64
21;613;Soussey-sur-Brionne;147;3;150
21;614;Spoy;345;4;349
21;615;Sussey;264;9;273
21;616;Tailly;185;8;193
21;617;Talant;11 439;198;11 637
21;618;Talmay;572;7;579
21;619;Tanay;232;1;233
21;620;Tarsul;145;1;146
21;621;Tart-l'Abbaye;204;7;211
21;622;Tart-le-Bas;236;4;240
21;623;Tart-le-Haut;1 391;25;1 416
21;624;Tellecey;146;1;147
21;625;Ternant;90;5;95
21;626;Terrefondrée;63;1;64
21;627;Thenissey;121;3;124
21;628;Thoires;62;0;62
21;629;Thoisy-la-Berchère;324;4;328
21;630;Thoisy-le-Désert;211;1;212
21;631;Thomirey;44;0;44
21;632;Thorey-en-Plaine;1 108;27;1 135
21;633;Thorey-sous-Charny;163;3;166
21;634;Thorey-sur-Ouche;155;2;157
21;635;Thoste;111;7;118
21;636;Thury;284;3;287
21;637;Tichey;209;3;212
21;638;Til-Châtel;1 065;7;1 072
21;639;Tillenay;759;15;774
21;640;Torcy-et-Pouligny;196;5;201
21;641;Touillon;464;11;475
21;642;Toutry;442;6;448
21;643;Tréclun;461;4;465
21;644;Trochères;165;4;169
21;645;Trouhans;617;14;631
21;646;Trouhaut;111;1;112
21;647;Trugny;136;0;136
21;648;Turcey;192;3;195
21;649;Uncey-le-Franc;46;0;46
21;650;Urcy;153;1;154
21;327;Val-Mont;258;8;266
21;651;Val-Suzon;213;4;217
21;652;Vandenesse-en-Auxois;292;9;301
21;653;Vannaire;55;2;57
21;655;Vanvey;229;24;253
21;656;Varanges;729;10;739
21;657;Varois-et-Chaignot;1 955;58;2 013
21;659;Vaux-Saules;169;6;175
21;660;Veilly;47;1;48
21;661;Velars-sur-Ouche;1 688;44;1 732
21;662;Velogny;35;1;36
21;663;Venarey-les-Laumes;2 901;46;2 947
21;664;Verdonnet;88;4;92
21;665;Vernois-lès-Vesvres;182;0;182
21;666;Vernot;81;2;83
21;667;Véronnes;394;8;402
21;669;Verrey-sous-Drée;69;0;69
21;670;Verrey-sous-Salmaise;299;4;303
21;671;Vertault;58;0;58
21;672;Vesvres;26;2;28
21;673;Veuvey-sur-Ouche;207;3;210
21;674;Veuxhaulles-sur-Aube;226;3;229
21;675;Vianges;47;2;49
21;676;Vic-de-Chassenay;216;2;218
21;677;Vic-des-Prés;116;1;117
21;678;Vic-sous-Thil;196;5;201
21;679;Vieilmoulin;121;1;122
21;680;Vielverge;483;6;489
21;681;Vieux-Château;88;1;89
21;682;Viévigne;232;1;233
21;683;Viévy;356;2;358
21;684;Vignoles;865;28;893
21;685;Villaines-en-Duesmois;251;6;257
21;686;Villaines-les-Prévôtes;139;5;144
21;687;Villargoix;147;5;152
21;689;Villars-et-Villenotte;178;11;189
21;688;Villars-Fontaine;122;5;127
21;690;Villeberny;90;1;91
21;691;Villebichot;387;6;393
21;692;Villecomte;254;4;258
21;693;Villedieu;69;2;71
21;694;Villeferry;30;0;30
21;695;La Villeneuve-les-Convers;41;1;42
21;696;Villeneuve-sous-Charigny;87;2;89
21;698;Villers-la-Faye;405;11;416
21;699;Villers-les-Pots;1 096;17;1 113
21;700;Villers-Patras;111;0;111
21;701;Villers-Rotin;131;6;137
21;702;Villey-sur-Tille;263;8;271
21;703;Villiers-en-Morvan;46;0;46
21;704;Villiers-le-Duc;83;3;86
21;705;Villotte-Saint-Seine;68;1;69
21;706;Villotte-sur-Ource;125;2;127
21;707;Villy-en-Auxois;217;4;221
21;708;Villy-le-Moutier;350;8;358
21;709;Viserny;181;3;184
21;710;Vitteaux;1 076;26;1 102
21;711;Vix;109;5;114
21;712;Volnay;241;9;250
21;713;Vonges;353;4;357
21;714;Vosne-Romanée;360;6;366
21;715;Voudenay;189;3;192
21;716;Vougeot;177;1;178
21;717;Voulaines-les-Templiers;294;13;307
22;001;Allineuc;586;7;593
22;002;Andel;1 103;29;1 132
22;003;Aucaleuc;932;66;998
22;209;Beaussais-sur-Mer;3 474;55;3 529
22;004;Bégard;4 752;82;4 834
22;005;Belle-Isle-en-Terre;1 058;18;1 076
22;006;Berhet;250;6;256
22;055;Binic-Étables-sur-Mer;6 922;165;7 087
22;008;Bobital;1 087;23;1 110
22;009;Le Bodéo;162;0;162
22;107;Bon Repos sur Blavet;1 274;28;1 302
22;011;Boqueho;1 082;20;1 102
22;012;La Bouillie;855;18;873
22;013;Bourbriac;2 321;49;2 370
22;014;Bourseul;1 127;28;1 155
22;015;Bréhand;1 600;44;1 644
22;018;Brélidy;298;8;306
22;019;Bringolo;455;13;468
22;020;Broons;2 900;48;2 948
22;021;Brusvily;1 183;12;1 195
22;023;Bulat-Pestivien;423;9;432
22;024;Calanhel;204;2;206
22;025;Callac;2 211;42;2 253
22;026;Calorguen;712;10;722
22;027;Le Cambout;443;7;450
22;028;Camlez;901;23;924
22;029;Canihuel;366;14;380
22;030;Caouënnec-Lanvézéac;862;23;885
22;031;Carnoët;683;14;697
22;032;Caulnes;2 468;155;2 623
22;033;Caurel;359;9;368
22;034;Cavan;1 493;29;1 522
22;035;Les Champs-Géraux;1 042;21;1 063
22;036;La Chapelle-Blanche;197;7;204
22;037;La Chapelle-Neuve;421;4;425
22;038;Châtelaudren;993;40;1 033
22;039;La Chèze;570;27;597
22;040;Coadout;577;8;585
22;041;Coatascorn;251;3;254
22;042;Coatréven;488;13;501
22;043;Coëtlogon;230;5;235
22;044;Coëtmieux;1 781;42;1 823
22;045;Cohiniac;379;8;387
22;047;Corlay;959;15;974
22;048;Corseul;2 151;60;2 211
22;049;Créhen;1 663;60;1 723
22;050;Dinan;11 003;512;11 515
22;052;Duault;362;7;369
22;053;Éréac;681;8;689
22;054;Erquy;3 898;78;3 976
22;056;Évran;1 712;37;1 749
22;057;Le Faouët;390;9;399
22;059;Le Foeil;1 454;40;1 494
22;179;Fréhel;1 554;36;1 590
22;060;Gausson;629;21;650
22;061;Glomel;1 412;42;1 454
22;062;Gomené;546;17;563
22;063;Gommenec'h;548;15;563
22;064;Gouarec;905;23;928
22;065;Goudelin;1 737;34;1 771
22;068;Grâce-Uzel;427;7;434
22;067;Grâces;2 492;58;2 550
22;069;Guenroc;219;3;222
22;158;Guerlédan;2 460;62;2 522
22;070;Guingamp;6 900;784;7 684
22;071;Guitté;693;10;703
22;072;Gurunhuel;446;6;452
22;073;La Harmoye;378;11;389
22;074;Le Haut-Corlay;689;35;724
22;075;Hémonstoir;719;10;729
22;076;Hénanbihen;1 364;38;1 402
22;077;Hénansal;1 164;14;1 178
22;078;Hengoat;221;2;223
22;079;Hénon;2 233;38;2 271
22;081;Hillion;4 097;101;4 198
22;082;Le Hinglé;900;20;920
22;016;Île-de-Bréhat;378;7;385
22;083;Illifaut;710;16;726
22;084;Jugon-les-Lacs - Commune nouvelle;2 481;51;2 532
22;085;Kerbors;315;8;323
22;086;Kerfot;708;20;728
22;087;Kergrist-Moëlou;648;28;676
22;088;Kerien;269;4;273
22;090;Kermaria-Sulard;1 041;25;1 066
22;091;Kermoroc'h;456;4;460
22;092;Kerpert;278;10;288
22;093;Lamballe;13 465;470;13 935
22;094;Lancieux;1 517;48;1 565
22;095;Landebaëron;187;0;187
22;096;Landébia;492;6;498
22;097;La Landec;749;21;770
22;098;Landéhen;1 408;36;1 444
22;099;Lanfains;1 079;26;1 105
22;100;Langast;629;14;643
22;101;Langoat;1 161;35;1 196
22;103;Langrolay-sur-Rance;909;25;934
22;104;Languédias;489;25;514
22;105;Languenan;1 174;14;1 188
22;106;Langueux;7 570;277;7 847
22;108;Lanleff;121;3;124
22;109;Lanloup;241;5;246
22;110;Lanmérin;582;12;594
22;111;Lanmodez;428;12;440
22;112;Lannebert;454;5;459
22;113;Lannion;19 827;988;20 815
22;114;Lanrelas;820;16;836
22;115;Lanrivain;486;20;506
22;116;Lanrodec;1 286;14;1 300
22;117;Lantic;1 657;31;1 688
22;118;Lanvallay;4 070;108;4 178
22;119;Lanvellec;595;10;605
22;121;Lanvollon;1 749;32;1 781
22;122;Laurenan;734;15;749
22;123;Léhon;3 072;109;3 181
22;124;Lescouët-Gouarec;215;2;217
22;126;Le Leslay;155;1;156
22;127;Lézardrieux;1 517;41;1 558
22;129;Loc-Envel;69;3;72
22;128;Locarn;403;27;430
22;131;Loguivy-Plougras;919;15;934
22;132;Lohuec;267;5;272
22;133;Loscouët-sur-Meu;646;14;660
22;134;Louannec;3 078;122;3 200
22;135;Louargat;2 354;62;2 416
22;136;Loudéac;9 615;400;10 015
22;137;Maël-Carhaix;1 522;44;1 566
22;138;Maël-Pestivien;402;2;404
22;139;Magoar;87;1;88
22;140;La Malhoure;558;13;571
22;141;Mantallot;228;6;234
22;143;Matignon;1 643;35;1 678
22;144;La Méaugon;1 279;41;1 320
22;145;Mégrit;803;10;813
22;146;Mellionnec;421;17;438
22;046;Le Mené;6 397;146;6 543
22;147;Merdrignac;2 937;256;3 193
22;148;Mérillac;238;5;243
22;149;Merléac;469;20;489
22;150;Le Merzer;977;27;1 004
22;152;Minihy-Tréguier;1 283;46;1 329
22;153;Moncontour;865;16;881
22;154;Morieux;987;20;1 007
22;155;La Motte;2 130;51;2 181
22;183;Les Moulins;3 630;134;3 764
22;156;Moustéru;680;12;692
22;157;Le Moustoir;674;15;689
22;160;Noyal;888;33;921
22;161;Pabu;2 772;146;2 918
22;162;Paimpol;7 199;326;7 525
22;163;Paule;726;24;750
22;164;Pédernec;1 871;33;1 904
22;165;Penguily;611;14;625
22;166;Penvénan;2 603;75;2 678
22;168;Perros-Guirec;7 288;266;7 554
22;169;Peumerit-Quintin;178;1;179
22;170;Plaine-Haute;1 577;30;1 607
22;171;Plaintel;4 285;97;4 382
22;172;Plancoët;3 035;61;3 096
22;173;Planguenoual;2 195;45;2 240
22;174;Pléboulle;813;13;826
22;175;Plédéliac;1 408;19;1 427
22;176;Plédran;6 491;140;6 631
22;177;Pléguien;1 311;28;1 339
22;178;Pléhédel;1 289;32;1 321
22;180;Plélan-le-Petit;1 894;49;1 943
22;181;Plélauff;672;27;699
22;182;Plélo;3 376;97;3 473
22;184;Plémy;1 555;49;1 604
22;185;Plénée-Jugon;2 406;81;2 487
22;186;Pléneuf-Val-André;4 009;131;4 140
22;187;Plérin;14 032;553;14 585
22;188;Plerneuf;1 039;12;1 051
22;189;Plésidy;612;13;625
22;190;Pleslin-Trigavou;3 524;70;3 594
22;193;Plestan;1 575;35;1 610
22;194;Plestin-les-Grèves;3 598;92;3 690
22;195;Pleubian;2 390;43;2 433
22;196;Pleudaniel;927;21;948
22;197;Pleudihen-sur-Rance;2 851;63;2 914
22;198;Pleumeur-Bodou;4 012;172;4 184
22;199;Pleumeur-Gautier;1 250;29;1 279
22;200;Pléven;581;11;592
22;201;Plévenon;784;16;800
22;202;Plévin;772;17;789
22;203;Ploeuc-L'Hermitage;4 055;77;4 132
22;204;Ploëzal;1 273;19;1 292
22;205;Plorec-sur-Arguenon;409;2;411
22;206;Plouagat;2 821;49;2 870
22;207;Plouaret;2 136;48;2 184
22;208;Plouasne;1 704;40;1 744
22;210;Ploubazlanec;2 997;132;3 129
22;211;Ploubezre;3 565;116;3 681
22;212;Plouëc-du-Trieux;1 131;37;1 168
22;213;Plouër-sur-Rance;3 484;104;3 588
22;214;Plouézec;3 239;90;3 329
22;215;Ploufragan;11 326;373;11 699
22;216;Plougonver;734;10;744
22;217;Plougras;416;13;429
22;218;Plougrescant;1 220;32;1 252
22;219;Plouguenast;1 844;70;1 914
22;220;Plouguernével;1 721;59;1 780
22;221;Plouguiel;1 777;38;1 815
22;222;Plouha;4 476;97;4 573
22;223;Plouisy;1 967;206;2 173
22;224;Ploulec'h;1 670;54;1 724
22;225;Ploumagoar;5 372;117;5 489
22;226;Ploumilliau;2 494;55;2 549
22;227;Plounérin;733;16;749
22;228;Plounévez-Moëdec;1 435;27;1 462
22;229;Plounévez-Quintin;1 103;32;1 135
22;231;Plourac'h;328;3;331
22;232;Plourhan;1 987;42;2 029
22;233;Plourivo;2 263;55;2 318
22;234;Plouvara;1 143;23;1 166
22;235;Plouzélambre;232;4;236
22;236;Pludual;738;12;750
22;237;Pluduno;2 179;61;2 240
22;238;Plufur;543;11;554
22;239;Plumaudan;1 258;31;1 289
22;240;Plumaugat;1 112;24;1 136
22;241;Plumieux;1 019;21;1 040
22;242;Plurien;1 494;26;1 520
22;243;Plusquellec;533;16;549
22;244;Plussulien;497;18;515
22;245;Pluzunet;1 015;32;1 047
22;246;Pommeret;2 065;32;2 097
22;247;Pommerit-Jaudy;1 247;484;1 731
22;248;Pommerit-le-Vicomte;1 764;50;1 814
22;249;Pont-Melvez;616;19;635
22;250;Pontrieux;1 022;25;1 047
22;251;Pordic;7 019;225;7 244
22;253;Pouldouran;161;0;161
22;254;Prat;1 119;27;1 146
22;255;La Prénessaye;885;13;898
22;256;Quemper-Guézennec;1 132;23;1 155
22;257;Quemperven;386;9;395
22;258;Quessoy;3 823;255;4 078
22;259;Quévert;3 727;125;3 852
22;260;Le Quillio;554;8;562
22;261;Quintenic;366;12;378
22;262;Quintin;2 809;207;3 016
22;263;Le Quiou;314;4;318
22;264;La Roche-Derrien;1 058;34;1 092
22;265;Rospez;1 754;54;1 808
22;266;Rostrenen;3 101;347;3 448
22;267;Rouillac;397;3;400
22;268;Ruca;593;9;602
22;269;Runan;227;8;235
22;271;Saint-Adrien;359;8;367
22;272;Saint-Agathon;2 252;54;2 306
22;273;Saint-Alban;2 125;30;2 155
22;274;Saint-André-des-Eaux;325;9;334
22;275;Saint-Barnabé;1 253;35;1 288
22;276;Saint-Bihy;252;0;252
22;277;Saint-Brandan;2 398;46;2 444
22;278;Saint-Brieuc;45 105;2 061;47 166
22;279;Saint-Caradec;1 121;35;1 156
22;280;Saint-Carné;1 000;55;1 055
22;281;Saint-Carreuc;1 510;30;1 540
22;282;Saint-Cast-le-Guildo;3 387;77;3 464
22;283;Saint-Clet;878;25;903
22;284;Saint-Connan;303;9;312
22;285;Saint-Connec;254;7;261
22;286;Saint-Denoual;440;14;454
